85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
   85.0  17532  -71.4  -89.4  -85.4      5     10   0.00    285     20  408.1  408.1  408.1
   82.0  17744  -71.7  -89.7  -85.8      5     10   0.00    255     21  411.6  411.6  411.6
   77.0  18117  -72.3  -90.3  -86.4      5     10   0.00    255     22  417.9  417.9  417.9
   73.7  18376  -72.7  -90.7  -86.8      5     10   0.00    232     27  422.3  422.3  422.3
   72.0  18514  -71.7  -90.6  -86.7      5      9   0.00    220     30  427.2  427.2  427.2
   70.0  18680  -70.5  -90.5  -86.6      4      7   0.00    205     20  433.2  433.2  433.2
   68.0  18852  -70.6  -91.0  -87.0      4      7   0.00    235     14  436.7  436.7  436.7
   67.0  18941  -70.6  -91.2  -87.3      3      7   0.00    245     15  438.4  438.4  438.4
   65.0  19121  -70.7  -91.7  -87.8      3      6   0.00    235     23  442.1  442.1  442.1
   64.8  19139  -70.7  -91.7  -87.8      3      6   0.00    231     22  442.4  442.5  442.4
   63.0  19310  -68.5  -91.9  -88.1      2      4   0.00    195     14  450.8  450.8  450.8
   62.0  19406  -67.3  -92.1  -88.2      2      3   0.00    195     10  455.6  455.6  455.6
   61.0  19505  -66.1  -92.2  -88.4      2      3   0.00    240     10  460.5  460.5  460.5
   59.0  19706  -63.5  -92.5  -88.7      1      2   0.00    238     15  470.6  470.6  470.6
   57.0  19918  -64.2  -91.8  -87.9      1      2   0.00    235     21  473.6  473.6  473.6
   56.3  19994  -64.5  -91.5  -87.6      1      3   0.00    225     23  474.7  474.7  474.7
   56.0  20027  -64.3  -91.4  -87.5      1      2   0.00    220     24  475.9  476.0  475.9
   53.0  20368  -61.9  -90.7  -86.7      1      2   0.00    205     10  489.1  489.1  489.1
   51.0  20606  -60.2  -90.1  -86.2      1      2   0.00    295      3  498.4  498.4  498.4
   50.9  20619  -60.1  -90.1  -86.2      1      2   0.00    299      3  498.9  498.9  498.9
   50.0  20730  -60.5  -89.5  -85.5      1      2   0.00    340      6  500.5  500.5  500.5
   44.0  21518  -63.2  -91.2  -87.3      1      2   0.00    255     13  512.5  512.5  512.5
   43.8  21546  -63.3  -91.3  -87.4      1      2   0.00    253     13  512.9  513.0  512.9
   42.7  21703  -60.5  -91.5  -87.6      1      1   0.00    242     13  523.6  523.6  523.6
   40.0  22113  -59.5  -90.9  -87.0      1      1   0.00    215     14  535.8  535.9  535.8
   38.0  22435  -58.8  -90.4  -86.5      1      1   0.00    215     18  545.7  545.7  545.7
   35.0  22952  -57.6  -89.7  -85.7      1      1   0.00    220     14  561.8  561.8  561.8
   34.0  23134  -57.1  -89.4  -85.5      1      1   0.00    240     17  567.6  567.6  567.6
   32.0  23515  -56.2  -88.9  -84.9      1      1   0.00    220     13  579.9  580.0  579.9
   31.0  23714  -55.8  -88.6  -84.6      1      1   0.01    235     15  586.5  586.5  586.5
   30.0  23920  -55.3  -88.3  -84.3      1      1   0.01    235     14  593.3  593.3  593.3
   28.0  24363  -54.2  -87.9  -83.9      1      1   0.01    290     10  608.2  608.2  608.2
   27.0  24597  -53.6  -87.7  -83.7      1      1   0.01    270     11  616.2  616.2  616.2
   26.0  24840  -53.0  -87.5  -83.5      1      1   0.01    305     10  624.6  624.7  624.6
   25.0  25092  -52.4  -87.3  -83.3      1      1   0.01    355     14  633.4  633.5  633.4
   24.9  25117  -52.3  -87.3  -83.3      1      1   0.01    354     15  634.4  634.4  634.4
   23.0  25627  -55.0  -88.2  -84.2      1      1   0.01    340     27  641.0  641.0  641.0
   22.8  25683  -55.3  -88.3  -84.3      1      1   0.01    336     25  641.7  641.8  641.7
   22.0  25913  -53.3  -87.3  -83.3      1      1   0.01    320     15  654.1  654.2  654.1
   21.2  26152  -51.3  -86.3  -82.2      1      1   0.01    336     11  667.2  667.3  667.2
   21.0  26213  -51.4  -86.4  -82.4      1      1   0.01    340     10  668.6  668.7  668.6
   20.0  26530  -52.1  -87.1  -83.1      1      1   0.01    340     15  675.9  676.0  676.0
   19.0  26861  -52.9  -87.2  -83.1      1      1   0.01    330     20  683.5  683.6  683.5
   18.0  27209  -53.7  -87.2  -83.2      1      1   0.01    345     11  691.6  691.7  691.6
   17.3  27465  -54.3  -87.3  -83.3      1      1   0.01    324     11  697.5  697.6  697.5
   17.0  27578  -54.1  -87.3  -83.3      1      1   0.01    315     11  701.5  701.7  701.6
   16.0  27968  -53.6  -87.3  -83.3      1      1   0.01    335     20  715.7  715.8  715.7
   15.0  28384  -53.0  -87.3  -83.3      1      1   0.01    315     24  731.0  731.2  731.0
   14.0  28828  -52.3  -87.3  -83.3      1      1   0.01    295     18  747.8  748.0  747.8
   13.0  29313  -48.5  -86.2  -82.1      1      1   0.02    290      8  776.9  777.2  777.0
   12.9  29363  -48.1  -86.1  -82.0      0      1   0.02    291      8  780.0  780.3  780.0
   12.0  29839  -48.9  -85.9  -81.8      1      1   0.02    300     12  793.5  793.7  793.5
   10.8  30545  -40.1  -81.1  -76.9      0      1   0.05      6     11  849.8  850.5  849.9
   10.0  31070  -40.9  -81.9  -77.7      0      1   0.05     55     11  865.7  866.4  865.8
    9.0  31788  -40.5  -81.5  -77.3      0      1   0.06      0     17  893.7  894.5  893.7
    7.2  33309  -39.7  -80.7  -76.5      0      1   0.08    305     14  955.8  957.0  955.9
    5.0  35782  -43.1  -83.2  -79.0      0      1   0.08    215     10 1045.3 1046.6 1045.3
    4.9  35919  -43.3  -83.3  -79.2      0      1   0.08               1050.5 1051.8 1050.5
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170804/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 14.46
                               Lifted index: 18.23
    LIFT computed using virtual temperature: 18.15
                                SWEAT index: 49.98
                                    K index: -25.90
                         Cross totals index: -8.30
                      Vertical totals index: 26.70
                        Totals totals index: 18.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: -0.25
             CINS using virtual temperature: -0.23
                           Equilibrum Level: 918.43
 Equilibrum Level using virtual temperature: 916.92
                   Level of Free Convection: 940.49
             LFCT using virtual temperature: 940.72
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.76
Pres [hPa] of the Lifted Condensation Level: 944.14
     Mean mixed layer potential temperature: 285.43
              Mean mixed layer mixing ratio: 6.99
              1000 hPa to 500 hPa thickness: 5723.00
Precipitable water [mm] for entire sounding: 10.31
85442 SCFA Antofagasta Observations at 12Z 05 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1005.0    115   12.8    8.7    8.7     76     76   7.07    200     19  285.5  305.4  286.8
 1003.0    132   12.7    8.6    8.6     76     77   7.05    180      7  285.6  305.4  286.8
  979.0    333   11.0    7.9    7.9     81     81   6.87    200     12  285.9  305.2  287.0
  966.0    444   10.1    7.5    7.5     84     84   6.76    190     16  286.0  305.1  287.2
  906.0    977    5.6    5.5    5.5     99     99   6.29    159      7  286.7  304.6  287.8
  905.0    986    5.8    3.2    3.2     83     83   5.35    159      7  287.0  302.4  287.9
  902.0   1013   11.6   -6.4   -5.7     28     28   2.64    157      7  293.3  301.3  293.7
  901.0   1023   14.0   -9.0   -8.0     19     19   2.16    156      7  295.8  302.6  296.2
  897.0   1060   18.0  -11.0   -9.8     13     13   1.85    154      6  300.3  306.3  300.7
  877.0   1253   19.6  -14.4  -12.8      9      9   1.44    143      3  303.9  308.7  304.2
  871.0   1312   19.4  -14.4  -12.9      9      9   1.44    140      2  304.3  309.1  304.6
  845.0   1572   18.4  -14.6  -13.0      9      9   1.47    159      2  305.9  310.8  306.2
  818.0   1850   19.6  -29.4  -26.6      2      2   0.41    179      3  310.0  311.6  310.1
  758.0   2498   14.2  -22.8  -20.5      6      6   0.81    226      3  311.0  313.9  311.2
  695.0   3213    9.8  -28.0  -25.2      5      5   0.55    280      4  313.9  315.9  314.0
  681.0   3381    8.7  -29.2  -26.4      5      5   0.51    250     10  314.6  316.4  314.6
  625.0   4088    4.3  -34.3  -31.1      4      4   0.34    240     14  317.3  318.6  317.4
  593.0   4521    1.6  -37.4  -34.1      4      4   0.26    259     20  319.0  320.0  319.0
  592.0   4534    1.6  -37.6  -34.2      4      4   0.26    260     20  319.1  320.1  319.1
  571.0   4825    0.6  -40.9  -37.4      3      3   0.19    255     26  321.3  322.0  321.3
  567.0   4881    0.4  -41.6  -38.0      3      3   0.18    255     26  321.7  322.4  321.7
  429.0   7043  -16.6  -52.1  -48.1      3      4   0.07    270     22  326.7  327.0  326.7
  420.0   7207  -17.9  -52.9  -48.9      3      4   0.07    267     25  327.1  327.3  327.1
  402.0   7532  -19.9  -54.0  -50.0      3      4   0.06    260     32  328.6  328.8  328.6
  380.0   7949  -22.5  -55.5  -51.4      3      4   0.05    264     48  330.5  330.7  330.5
  372.0   8100  -23.7  -55.0  -50.9      4      5   0.06    265     54  330.8  331.1  330.9
  279.0  10137  -40.5  -47.5  -43.6     47     70   0.19    269     67  335.0  335.8  335.1
  269.0  10385  -42.5  -54.5  -50.4     26     39   0.09    270     69  335.6  336.0  335.7
  267.0  10435  -43.0  -53.9  -49.9     29     44   0.09    270     69  335.6  336.0  335.6
  258.0  10666  -45.3  -51.3  -47.3     51     79   0.13    267     68  335.6  336.1  335.6
  252.0  10822  -46.5  -55.5  -51.4     35     55   0.08    265     68  336.0  336.4  336.1
  250.0  10875  -46.9  -59.9  -55.7     21     33   0.05    264     68  336.2  336.4  336.2
  240.0  11145  -49.3  -59.3  -55.1     30     48   0.05    261     67  336.5  336.8  336.6
  238.0  11199  -49.6  -59.9  -55.7     29     47   0.05    260     67  336.8  337.0  336.8
  229.0  11448  -51.3  -62.8  -58.5     24     39   0.04    270     55  338.1  338.3  338.1
  210.0  12008  -54.9  -69.1  -64.8     16     26   0.02    280     67  340.9  341.0  340.9
  205.0  12163  -55.9  -70.9  -66.6     14     23   0.01    278     66  341.7  341.7  341.7
  183.0  12883  -57.5  -78.1  -73.9      6     10   0.00    270     63  350.3  350.3  350.3
  178.0  13059  -57.9  -79.9  -75.7      4      8   0.00    269     61  352.5  352.5  352.5
  146.0  14288  -64.6  -82.0  -77.8      8     14   0.00    265     49  361.3  361.4  361.3
  144.0  14373  -65.1  -82.1  -77.9      8     14   0.00    267     48  361.9  362.0  361.9
  127.0  15131  -67.3  -84.3  -80.2      7     14   0.00    285     35  371.1  371.1  371.1
  110.0  15997  -69.9  -86.9  -82.8      7     13   0.00    270     32  381.9  381.9  381.9
  106.0  16219  -68.5  -87.4  -83.4      5      9   0.00    280     24  388.7  388.7  388.7
  104.0  16333  -67.7  -87.7  -83.7      4      8   0.00    278     27  392.2  392.2  392.2
  100.0  16568  -69.7  -86.7  -82.6      7     13   0.00    275     32  392.8  392.8  392.8
   83.0  17662  -74.9  -88.4  -84.4     11     21   0.00    270     24  403.7  403.7  403.7
   80.7  17828  -75.7  -88.7  -84.7     12     22   0.00    260     28  405.3  405.3  405.3
   78.0  18027  -74.6  -89.3  -85.4      9     17   0.00    250     29  411.5  411.5  411.5
   71.0  18577  -71.7  -91.1  -87.2      4      8   0.00    260     29  428.9  428.9  428.9
   70.1  18652  -71.3  -91.3  -87.4      4      7   0.00    256     30  431.3  431.4  431.3
   70.0  18660  -71.1  -91.1  -87.2      4      7   0.00    255     30  431.9  432.0  431.9
   69.0  18746  -70.0  -91.1  -87.2      3      6   0.00    245     30  436.1  436.1  436.1
   67.0  18922  -67.7  -91.0  -87.1      2      4   0.00    230     20  444.8  444.8  444.8
   65.5  19058  -65.9  -90.9  -87.0      2      3   0.00    249     10  451.6  451.6  451.6
   65.0  19104  -66.2  -90.9  -87.0      2      4   0.00    255      7  452.0  452.0  452.0
   62.1  19380  -67.7  -90.7  -86.8      3      5   0.00    236     14  454.5  454.5  454.5
   62.0  19390  -67.7  -90.7  -86.8      3      5   0.00    235     14  454.8  454.8  454.8
   60.0  19590  -66.9  -90.7  -86.8      2      4   0.00    190     22  460.8  460.9  460.8
   58.0  19796  -66.1  -90.6  -86.7      2      4   0.00    160     14  467.2  467.2  467.2
   55.0  20120  -64.8  -90.6  -86.7      2      3   0.00    175     10  477.2  477.2  477.2
   54.0  20231  -64.3  -90.6  -86.7      2      3   0.00      0      0  480.7  480.8  480.7
   53.0  20345  -63.9  -90.5  -86.6      2      3   0.00    270     10  484.4  484.4  484.4
   50.0  20700  -62.5  -90.5  -86.6      1      2   0.00    275     10  495.8  495.8  495.8
   47.0  21083  -62.0  -90.4  -86.5      1      2   0.00    265     10  505.8  505.8  505.8
   46.0  21217  -61.8  -90.4  -86.5      1      2   0.00    255     12  509.3  509.4  509.3
   42.0  21780  -61.1  -90.3  -86.3      1      2   0.00    180      1  524.6  524.6  524.6
   41.0  21930  -60.9  -90.2  -86.3      1      2   0.00    205     10  528.7  528.7  528.7
   40.0  22083  -60.7  -90.2  -86.3      1      2   0.00    180     16  532.9  532.9  532.9
   39.0  22240  -60.5  -90.2  -86.2      1      2   0.00    195     15  537.3  537.3  537.3
   37.1  22549  -60.1  -90.1  -86.2      1      2   0.00    158     13  546.0  546.1  546.0
   36.0  22736  -60.5  -90.5  -86.6      1      2   0.00    135     12  549.6  549.7  549.6
   35.0  22912  -60.9  -90.9  -87.0      1      2   0.00    180     10  553.0  553.1  553.0
   34.6  22983  -61.1  -91.1  -87.2      1      2   0.00    192      9  554.4  554.5  554.4
   30.0  23880  -55.3  -88.3  -84.3      1      1   0.01    335      3  593.3  593.3  593.3
   29.0  24098  -53.1  -87.3  -83.3      1      1   0.01    295     10  605.2  605.2  605.2
   28.4  24232  -51.7  -86.7  -82.6      1      1   0.01    286     10  612.6  612.7  612.6
   27.0  24562  -50.7  -86.1  -82.0      1      1   0.01    265     11  624.3  624.4  624.3
   26.0  24808  -50.0  -85.7  -81.6      1      1   0.01    265     10  633.1  633.2  633.1
   25.1  25037  -49.3  -85.3  -81.2      1      1   0.01    283      4  641.5  641.6  641.5
   25.0  25063  -49.3  -85.3  -81.2      1      1   0.01    285      3  642.1  642.3  642.1
   24.0  25330  -49.6  -85.4  -81.3      1      1   0.01    305     10  648.9  649.0  648.9
   23.0  25608  -49.9  -85.5  -81.4      1      1   0.01    280     12  655.9  656.0  655.9
   22.0  25898  -50.2  -85.7  -81.6      1      1   0.01    330     15  663.4  663.5  663.4
   21.0  26202  -50.6  -85.8  -81.7      1      1   0.01    330     18  671.2  671.4  671.2
   20.0  26520  -50.9  -85.9  -81.8      1      1   0.01    305     15  679.6  679.7  679.6
   19.0  26851  -51.4  -86.1  -82.0      1      1   0.01    305     17  688.1  688.2  688.1
   18.0  27200  -51.9  -86.3  -82.2      1      1   0.01    280     15  697.1  697.3  697.1
   17.0  27569  -52.5  -86.5  -82.4      1      1   0.01    275     12  706.8  707.0  706.9
   16.0  27960  -53.1  -86.7  -82.7      1      1   0.01    290     10  717.3  717.4  717.3
   15.0  28377  -53.7  -87.0  -82.9      1      1   0.01    245     10  728.5  728.7  728.5
   14.4  28640  -54.1  -87.1  -83.1      1      1   0.01    252     10  735.7  735.9  735.8
   13.0  29304  -52.0  -86.2  -82.1      1      1   0.02    270     10  764.7  764.9  764.7
   12.0  29823  -50.4  -85.4  -81.3      1      1   0.02    235     10  788.1  788.3  788.1
   11.0  30388  -48.7  -84.6  -80.5      1      1   0.03    310      1  814.2  814.6  814.3
   10.9  30447  -48.5  -84.5  -80.4      1      1   0.03    320      2  817.0  817.4  817.0
   10.3  30822  -44.5  -84.5  -80.4      0      1   0.03     19      9  845.1  845.5  845.2
   10.0  31020  -44.1  -83.1  -78.9      1      1   0.04     50     12  853.8  854.3  853.8
    9.0  31732  -42.8  -82.5  -78.4      1      1   0.05     70     13  884.7  885.4  884.8
    7.4  33055  -40.5  -81.5  -77.3      0      1   0.07    144      8  945.1  946.1  945.2
    7.0                                                     165      7                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170805/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 14.79
                               Lifted index: 18.19
    LIFT computed using virtual temperature: 18.07
                                SWEAT index: 28.35
                                    K index: -26.36
                         Cross totals index: -7.30
                      Vertical totals index: 25.86
                        Totals totals index: 18.56
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.02
                      Convective Inhibition: -3.26
             CINS using virtual temperature: -2.81
                           Equilibrum Level: 905.21
 Equilibrum Level using virtual temperature: 904.95
                   Level of Free Convection: 913.45
             LFCT using virtual temperature: 914.52
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.27
Pres [hPa] of the Lifted Condensation Level: 932.93
     Mean mixed layer potential temperature: 285.90
              Mean mixed layer mixing ratio: 6.84
              1000 hPa to 500 hPa thickness: 5699.24
Precipitable water [mm] for entire sounding: 9.77
85442 SCFA Antofagasta Observations at 12Z 06 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1005.0    115   13.2    8.2    8.2     72     72   6.83     50      6  285.9  305.2  287.1
  945.0    628    8.4    7.4    7.4     94     94   6.88    165      1  286.1  305.5  287.3
  931.0    753    7.2    7.2    7.2    100    100   6.89    161      2  286.1  305.6  287.3
  903.0   1004    5.8    5.8    5.8    100    100   6.44    153      5  287.2  305.5  288.3
  900.0   1031    5.6   -8.4   -7.5     36     36   2.26    152      6  287.3  294.1  287.7
  899.0   1040    6.8  -16.2  -14.5     18     18   1.21    151      6  288.6  292.4  288.8
  896.0   1068   13.6  -15.4  -13.8     12     12   1.29    151      6  295.9  300.1  296.1
  888.0   1144   17.2  -14.8  -13.2     10     10   1.37    148      7  300.4  304.9  300.6
  874.0   1279   16.8  -15.2  -13.6     10     10   1.35    144      9  301.3  305.8  301.6
  862.0   1397   18.6  -17.9  -16.0      7      7   1.09    140     10  304.4  308.1  304.6
  858.0   1437   19.2  -18.8  -16.8      6      6   1.02    136     10  305.4  308.9  305.6
  851.0   1507   19.1  -19.5  -17.5      6      6   0.96    130     10  306.0  309.3  306.2
  814.0   1888   18.6  -23.4  -21.0      4      4   0.72    153     10  309.4  311.9  309.6
  716.0   2972   12.3  -15.9  -14.2     12     12   1.56    220     11  314.1  319.4  314.4
  708.0   3067   11.8  -15.2  -13.6     14     14   1.67    238     11  314.5  320.2  314.8
  698.0   3186   12.5  -27.2  -24.5      5      5   0.59    260     12  316.6  318.8  316.7
  697.0   3198   12.6  -28.4  -25.6      4      4   0.53    260     12  316.8  318.8  316.9
  672.0   3503   10.8  -33.2  -30.1      3      3   0.35    267     10  318.1  319.4  318.2
  599.0   4431    3.0  -35.1  -31.9      4      4   0.32    290      3  319.7  321.0  319.8
  544.0   5208   -3.5  -36.7  -33.4      6      6   0.30    295     11  320.9  322.1  321.0
  524.0   5510   -6.0  -37.4  -34.0      6      7   0.30    285     11  321.4  322.5  321.4
  520.0   5572   -6.5  -37.5  -34.1      7      7   0.29    281     14  321.4  322.6  321.5
  504.0   5813   -8.1  -36.4  -33.1      8      9   0.34    265     27  322.4  323.7  322.5
  486.0   6094   -9.9  -35.0  -31.9     11     12   0.40    270     33  323.5  325.1  323.6
  458.0   6552  -12.9  -32.9  -29.8     17     19   0.53    274     35  325.3  327.3  325.4
  420.0   7209  -16.3  -43.3  -39.6      8      9   0.20    281     38  329.1  329.9  329.1
  406.0   7463  -18.3  -32.3  -29.3     28     34   0.63    283     39  329.7  332.1  329.8
  397.0   7630  -18.9  -40.4  -36.9     13     16   0.29    285     40  331.1  332.2  331.1
  394.0   7687  -19.1  -43.1  -39.5     10     12   0.22    285     40  331.5  332.4  331.6
  346.0   8638  -27.5  -52.5  -48.5      7     10   0.09    285     48  332.7  333.0  332.7
  262.0  10569  -44.9  -50.9  -46.9     51     79   0.14    285     65  334.7  335.2  334.7
  260.0  10620  -45.3  -51.3  -47.3     51     79   0.13    285     66  334.8  335.4  334.8
  241.0  11124  -47.7  -63.7  -59.4     14     22   0.03    285     70  338.6  338.7  338.6
  216.0  11837  -53.3  -66.8  -62.5     18     29   0.02    285     77  340.6  340.7  340.6
  211.0  11989  -54.5  -67.5  -63.2     19     31   0.02    285     78  341.0  341.1  341.1
  200.0  12322  -56.2  -69.4  -65.1     18     30   0.02    285     80  343.6  343.6  343.6
  177.0  13083  -60.2  -73.7  -69.4     16     27   0.01    275     66  349.2  349.3  349.2
  144.0  14367  -66.9  -80.9  -76.7     12     23   0.00    278     55  358.8  358.8  358.8
  132.0  14895  -65.5  -85.5  -81.4      5      9   0.00    279     51  370.3  370.4  370.3
  123.0  15315  -67.8  -85.8  -81.7      6     11   0.00    280     47  373.6  373.6  373.6
  111.0  15926  -71.2  -86.2  -82.2      9     17   0.00    285     62  378.4  378.4  378.4
  100.0  16547  -74.7  -86.7  -82.6     14     27   0.00    270     57  383.1  383.2  383.1
   95.3  16826  -74.9  -87.9  -83.9     12     23   0.00    272     47  388.1  388.1  388.1
   87.0  17363  -69.1  -89.1  -85.1      4      8   0.00    275     29  409.9  410.0  409.9
   84.0  17572  -69.9  -89.2  -85.2      4      8   0.00    260     30  412.5  412.5  412.5
   79.0  17935  -71.2  -89.3  -85.4      5     10   0.00    285     29  417.1  417.1  417.1
   74.4  18291  -72.5  -89.5  -85.5      6     12   0.00    268     29  421.6  421.6  421.6
   70.0  18650  -71.9  -90.9  -87.0      4      8   0.00    250     29  430.2  430.2  430.2
   69.0  18736  -71.4  -91.0  -87.1      4      8   0.00    245     30  433.0  433.0  433.0
   68.0  18823  -71.0  -91.1  -87.2      4      7   0.00    235     31  435.8  435.8  435.8
   66.0  19000  -70.0  -91.4  -87.5      3      6   0.00    210     26  441.6  441.6  441.6
   64.0  19183  -69.0  -91.6  -87.7      3      5   0.00    220     13  447.6  447.7  447.6
   63.0  19277  -68.5  -91.7  -87.9      2      4   0.00    245      8  450.8  450.8  450.8
   61.0  19469  -67.5  -92.0  -88.1      2      4   0.00    295     10  457.2  457.2  457.2
   60.2  19548  -67.1  -92.1  -88.2      2      3   0.00    277     12  459.9  459.9  459.9
   59.0  19671  -65.3  -91.8  -87.9      1      3   0.00    250     16  466.5  466.5  466.5
   57.0  19881  -62.3  -91.3  -87.4      1      2   0.00    205     12  477.9  477.9  477.9
   56.2  19968  -61.1  -91.1  -87.2      1      2   0.00    158     11  482.7  482.7  482.7
   54.0  20214  -62.1  -90.7  -86.8      1      2   0.00     25     10  485.9  486.0  485.9
   53.1  20318  -62.5  -90.5  -86.6      1      2   0.00      5     10  487.3  487.3  487.3
   50.0  20690  -60.5  -90.5  -86.6      1      2   0.00    295      8  500.5  500.5  500.5
   48.1  20932  -59.3  -89.3  -85.3      1      2   0.00    264      5  508.9  508.9  508.9
   45.0  21347  -60.5  -89.4  -85.4      1      2   0.00    210      1  515.9  515.9  515.9
   42.4  21718  -61.5  -89.5  -85.5      1      2   0.00    210      3  522.2  522.2  522.2
   40.0  22084  -58.3  -89.0  -85.0      1      2   0.00    210      4  538.9  539.0  538.9
   39.0  22243  -56.9  -88.7  -84.8      1      1   0.00    215     20  546.3  546.4  546.3
   38.0  22406  -55.5  -88.5  -84.5      1      1   0.00    230     10  554.0  554.1  554.0
   37.0  22577  -55.2  -88.2  -84.2      1      1   0.00    240      5  559.0  559.0  559.0
   35.0  22933  -54.6  -87.6  -83.6      1      1   0.01    215     18  569.5  569.5  569.5
   34.0  23118  -54.3  -87.3  -83.3      1      1   0.01    235     10  575.0  575.0  575.0
   32.0  23506  -53.7  -86.7  -82.6      1      1   0.01    242     11  586.7  586.8  586.7
   31.0  23710  -54.2  -87.2  -83.2      1      1   0.01    245     11  590.8  590.8  590.8
   30.0  23920  -54.7  -87.7  -83.7      1      1   0.01    230      7  594.9  595.0  594.9
   29.0  24137  -54.9  -87.7  -83.6      1      1   0.01      0      0  600.3  600.4  600.3
   25.0  25086  -55.5  -87.5  -83.5      1      2   0.01    245     15  624.5  624.6  624.5
   24.9  25112  -55.5  -87.5  -83.5      1      2   0.01    243     15  625.1  625.2  625.2
   24.0  25348  -55.0  -87.4  -83.3      1      1   0.01    225     10  633.1  633.2  633.1
   21.0  26206  -53.3  -86.9  -82.8      1      1   0.01    315      2  662.9  663.0  662.9
   20.0  26520  -52.7  -86.7  -82.6      1      1   0.01     25      7  674.1  674.2  674.1
   19.8  26585  -52.5  -86.5  -82.4      1      1   0.01     23      9  676.7  676.8  676.7
   19.0  26850  -53.0  -86.7  -82.7      1      1   0.01     15     16  683.0  683.2  683.0
   18.0  27197  -53.7  -87.0  -83.0      1      1   0.01      0     14  691.5  691.6  691.5
   17.2  27489  -54.3  -87.3  -83.3      1      1   0.01      0     11  698.7  698.8  698.7
   17.0  27565  -54.1  -87.3  -83.2      1      1   0.01      0     10  701.5  701.7  701.5
   16.0  27957  -53.3  -87.0  -83.0      1      1   0.01    350     15  716.5  716.6  716.5
   15.0  28375  -52.4  -86.8  -82.8      1      1   0.01    250     13  732.8  732.9  732.8
   14.0  28822  -51.5  -86.6  -82.5      1      1   0.02    225     11  750.6  750.8  750.6
   13.0  29302  -50.5  -86.3  -82.2      1      1   0.02    335     10  770.1  770.4  770.1
   11.6  30039  -48.9  -85.9  -81.8      1      1   0.02     70      5  801.2  801.5  801.2
   11.4  30153  -49.5  -85.5  -81.4      1      1   0.02     85      4  803.0  803.3  803.0
   11.0  30390  -48.0  -85.1  -81.0      1      1   0.03    115      2  816.6  817.0  816.6
   10.0  31020  -44.1  -84.1  -80.0      0      1   0.03    130     11  853.8  854.2  853.8
    9.0  31733  -41.1  -81.8  -77.6      0      1   0.06    130     11  891.5  892.3  891.5
    8.7  31962  -40.1  -81.1  -76.9      0      1   0.06                904.0  904.9  904.0
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170806/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 14.26
                               Lifted index: 16.88
    LIFT computed using virtual temperature: 16.79
                                SWEAT index: 48.27
                                    K index: -29.21
                         Cross totals index: -11.14
                      Vertical totals index: 27.57
                        Totals totals index: 16.43
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.39
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -1.27
 Equilibrum Level using virtual temperature: 899.46
             LFCT using virtual temperature: 902.61
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.05
  Temp [K] of the Lifted Condensation Level: 280.28
Pres [hPa] of the Lifted Condensation Level: 931.76
     Mean mixed layer potential temperature: 286.02
              Mean mixed layer mixing ratio: 6.85
              1000 hPa to 500 hPa thickness: 5718.34
Precipitable water [mm] for entire sounding: 10.86
85442 SCFA Antofagasta Observations at 12Z 07 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1005.0    115   13.8    9.3    9.3     74     74   7.36    200      6  286.5  307.3  287.8
 1000.0    156   13.0    9.4    9.4     79     79   7.45    180      5  286.1  307.1  287.4
