85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
  850.0   1498   14.0   -2.0   -1.8     33     33   3.90     60      4  300.8  312.9  301.5
  782.0   2197   10.8   -8.2   -7.3     26     26   2.65     18     24  304.6  313.1  305.1
  778.0   2239   10.5  -11.0   -9.8     21     21   2.13     15     25  304.7  311.7  305.1
  774.0   2282   10.2  -13.8  -12.3     17     17   1.71     13     24  304.9  310.5  305.2
  765.0   2380   12.0  -37.0  -33.7      2      2   0.21      8     23  307.8  308.6  307.9
  764.0   2391   12.0  -37.0  -33.7      2      2   0.21      8     23  307.9  308.7  308.0
  730.0   2768    9.8  -38.7  -35.2      2      2   0.19    350     18  309.6  310.3  309.6
  700.0   3116    7.8  -40.2  -36.7      2      2   0.17      5     23  311.1  311.7  311.1
  699.0   3128    7.7  -40.3  -36.8      2      2   0.16      5     22  311.1  311.8  311.2
  652.0   3689    3.9  -44.1  -40.5      2      2   0.12    340     13  313.0  313.5  313.0
  618.0   4121    0.9  -47.1  -43.3      1      1   0.09    325     17  314.4  314.8  314.4
  583.0   4591   -2.4  -50.4  -46.4      1      1   0.07    340     16  315.9  316.2  315.9
  567.0   4815   -3.9  -51.9  -47.9      1      1   0.06    331     17  316.6  316.9  316.6
  547.0   5097   -5.2  -53.5  -49.4      1      1   0.05    320     18  318.4  318.6  318.4
  522.0   5463   -6.8  -55.5  -51.4      1      1   0.04    340     18  320.7  320.9  320.7
  514.0   5584   -7.3  -56.2  -52.1      1      1   0.04    325     16  321.5  321.6  321.5
  507.0   5692   -7.8  -56.8  -52.7      1      1   0.03    310     20  322.1  322.3  322.1
  506.0   5707   -7.9  -56.9  -52.8      1      1   0.03    310     21  322.2  322.4  322.2
  500.0   5800   -7.9  -56.9  -52.8      1      1   0.03    310     26  323.3  323.5  323.4
  477.0   6165   -7.2  -55.6  -51.4      1      1   0.04    275     37  328.6  328.7  328.6
  466.0   6346   -6.9  -54.9  -50.8      1      1   0.05    277     47  331.2  331.4  331.2
  447.0   6669   -7.3  -50.8  -46.8      2      2   0.08    280     64  334.7  335.0  334.7
  445.0   6704   -7.3  -50.3  -46.4      2      2   0.09    280     64  335.1  335.4  335.1
  409.0   7350  -13.2  -49.0  -45.1      3      4   0.11    280     56  335.7  336.1  335.7
  400.0   7520  -14.7  -48.7  -44.8      4      4   0.11    280     57  335.8  336.3  335.8
  332.0   8881  -27.3  -48.4  -44.5     12     15   0.14    270     63  336.9  337.5  336.9
  313.0   9312  -31.3  -48.3  -44.4     17     23   0.15    267     69  337.0  337.7  337.1
  300.0   9610  -33.5  -50.5  -46.5     16     23   0.12    265     74  338.0  338.6  338.1
  272.0  10293  -39.1  -46.1  -42.3     47     69   0.23    259     87  339.5  340.5  339.6
  268.0  10395  -39.7  -52.7  -48.7     24     35   0.11    258     89  340.1  340.6  340.1
  265.0  10473  -40.1  -50.1  -46.1     33     50   0.15    257     90  340.6  341.2  340.6
  255.0  10735  -42.1  -49.8  -45.9     43     64   0.16    255     95  341.4  342.1  341.4
  252.0  10816  -42.7  -49.7  -45.8     46     70   0.16    255     94  341.7  342.4  341.7
  250.0  10870  -43.1  -52.1  -48.1     36     55   0.12    255     94  341.9  342.4  341.9
  236.0  11255  -45.9  -55.9  -51.8     31     49   0.08    256     94  343.3  343.7  343.3
  211.0  11987  -52.7  -55.5  -51.4     71    118   0.10    259     94  343.9  344.3  343.9
  200.0  12330  -55.5  -60.2  -56.0     56     94   0.06    260     94  344.7  345.0  344.7
  198.0  12394  -56.3  -60.9  -56.7     56     95   0.05    260     95  344.4  344.7  344.4
  196.0  12458  -56.5  -62.6  -58.3     46     78   0.04    260     95  345.2  345.4  345.2
  191.0  12622  -56.9  -66.9  -62.6     27     46   0.02    260     93  347.0  347.1  347.0
  182.0  12926  -59.1  -65.1  -60.8     46     79   0.03    260     89  348.3  348.4  348.3
  173.0  13242  -60.5  -75.5  -71.2     12     22   0.01    260     85  351.1  351.1  351.1
  168.0  13424  -62.1  -75.1  -70.8     16     29   0.01    260     83  351.3  351.4  351.3
  163.0  13611  -61.7  -78.7  -74.5      9     15   0.01    260     81  355.1  355.1  355.1
  155.0  13919  -64.0  -79.2  -74.9     11     20   0.00    260     77  356.3  356.3  356.3
  150.0  14120  -65.5  -79.5  -75.3     13     23   0.00    260     74  357.1  357.1  357.1
  143.0  14406  -67.8  -80.2  -76.0     16     29   0.00    275     70  357.9  357.9  357.9
  130.0  14976  -72.5  -81.5  -77.3     25     47   0.00    275     77  359.4  359.4  359.4
  129.0  15022  -72.2  -82.2  -78.0     21     40   0.00    275     78  360.7  360.7  360.7
  123.0  15303  -70.7  -86.7  -82.6      8     15   0.00    270     58  368.4  368.4  368.4
  110.0  15954  -74.4  -87.1  -83.1     13     24   0.00    285     66  373.5  373.5  373.5
  100.0  16510  -77.5  -87.5  -83.5     19     37   0.00    260     60  377.7  377.8  377.7
   70.0  18580  -71.5  -91.5  -87.6      4      7   0.00    340     15  431.1  431.1  431.1
   50.0  20620  -60.1  -91.1  -87.2      1      1   0.00    285     16  501.4  501.4  501.4
   30.0  23860  -51.3  -88.3  -84.3      0      1   0.01    270     21  604.2  604.2  604.2
   24.8  25092  -53.1  -89.1  -85.1      1      1   0.01    305     18  632.8  632.8  632.8
   20.0  26490  -49.5  -87.5  -83.5      0      1   0.01    335     29  683.9  684.0  683.9
   10.0  31050  -43.5  -83.5  -79.3      0      1   0.04    250     22  856.0  856.5  856.1
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170612/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 12.69
                               Lifted index: 14.17
    LIFT computed using virtual temperature: 13.98
                                SWEAT index: 33.99
                                    K index: -28.10
                         Cross totals index: 5.90
                      Vertical totals index: 21.90
                        Totals totals index: 27.80
      Convective Available Potential Energy: 0.05
             CAPE using virtual temperature: 0.06
                      Convective Inhibition: -1.12
             CINS using virtual temperature: -1.00
                           Equilibrum Level: 917.11
 Equilibrum Level using virtual temperature: 917.25
                   Level of Free Convection: 927.66
             LFCT using virtual temperature: 928.06
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 282.82
Pres [hPa] of the Lifted Condensation Level: 942.22
     Mean mixed layer potential temperature: 287.70
              Mean mixed layer mixing ratio: 8.07
              1000 hPa to 500 hPa thickness: 5665.00
Precipitable water [mm] for entire sounding: 13.25
85442 SCFA Antofagasta Observations at 12Z 13 Jun 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1003.0    115   14.4    9.4    9.4     72     72   7.43     90      4  287.3  308.3  288.6
 1000.0    144   14.0    9.6    9.6     75     75   7.55    145      3  287.1  308.5  288.5
  925.0    795    8.4    8.4    8.4    100    100   7.53    205      7  287.9  309.2  289.2
  912.0    912    7.6    7.1    7.1     97     97   6.98    131      8  288.2  308.1  289.4
  910.0    930    9.0    1.0    1.0     57     57   4.54    119      9  289.9  303.2  290.6
  905.0    976   14.4   -2.6   -2.3     31     31   3.50     91      9  295.9  306.6  296.5
  898.0   1042   16.8   -5.6   -5.0     21     21   2.82     50     10  299.0  307.8  299.5
  892.0   1099   18.8   -8.2   -7.3     15     15   2.32     57     10  301.6  309.1  302.1
  885.0   1167   19.1   -8.8   -7.8     14     14   2.23     65     11  302.6  309.8  303.1
  870.0   1314   19.8  -10.2   -9.1     12     12   2.03     53     10  304.8  311.5  305.2
  866.0   1353   19.5  -10.1   -9.0     13     13   2.06     50     10  304.9  311.7  305.3
  853.0   1483   18.6   -9.7   -8.6     14     14   2.16     15     10  305.3  312.4  305.7
  850.0   1513   18.4   -9.6   -8.5     14     14   2.18     10     10  305.4  312.5  305.8
  823.0   1783   16.1   -9.6   -8.5     16     16   2.26      5     19  305.9  313.2  306.3
  790.0   2126   13.3   -9.5   -8.4     20     20   2.36     30     13  306.4  314.1  306.8
  738.0   2697    8.5   -9.4   -8.4     27     27   2.55      5     23  307.2  315.5  307.7
  718.0   2927    6.6   -9.4   -8.3     31     31   2.62     11     30  307.5  316.0  308.0
  706.0   3065    6.5  -14.2  -12.7     21     21   1.82     15     34  308.9  314.9  309.2
  700.0   3135    6.4  -16.6  -14.8     17     17   1.50     15     33  309.5  314.6  309.8
  680.0   3371    5.4  -30.6  -27.7      5      5   0.44      1     21  311.0  312.6  311.1
  678.0   3395    5.3  -30.9  -28.0      5      5   0.43      0     20  311.2  312.8  311.3
  642.0   3836    4.0  -36.9  -33.6      3      3   0.25     25     10  314.5  315.5  314.6
  604.0   4329    2.5  -43.5  -39.9      2      2   0.13    340      6  318.3  318.9  318.4
  583.0   4615    1.6  -47.4  -43.6      1      1   0.09    317      8  320.6  320.9  320.6
  547.0   5122   -2.5  -42.5  -38.9      3      3   0.17    275     11  321.6  322.2  321.6
  539.0   5239   -2.4  -46.4  -42.6      2      2   0.11    265     12  323.0  323.5  323.1
  529.0   5387   -2.3  -51.3  -47.3      1      1   0.06    267     14  324.9  325.2  324.9
  513.0   5628   -4.0  -50.3  -46.4      1      1   0.07    270     16  325.6  326.0  325.7
  500.0   5830   -5.5  -49.5  -45.6      2      2   0.08    260     17  326.3  326.6  326.3
  477.0   6192   -8.3  -49.1  -45.1      2      2   0.09    240     20  327.3  327.7  327.3
  433.0   6936  -13.9  -48.1  -44.3      4      4   0.11    245     22  329.2  329.7  329.3
  413.0   7300  -16.7  -47.7  -43.9      5      6   0.12    257     33  330.2  330.7  330.2
  400.0   7540  -17.7  -52.7  -48.7      3      4   0.07    265     40  331.9  332.2  331.9
  380.0   7920  -19.8  -55.6  -51.4      3      3   0.05    265     60  334.0  334.3  334.0
  349.0   8551  -23.3  -60.3  -56.1      2      2   0.03    265     66  337.5  337.7  337.5
  324.0   9086  -27.5  -55.3  -51.1      5      7   0.07    265     71  338.9  339.2  339.0
  302.0   9593  -31.5  -50.5  -46.5     14     18   0.12    256     72  340.2  340.8  340.2
  300.0   9640  -31.9  -50.9  -46.9     13     18   0.12    255     72  340.3  340.8  340.3
  295.0   9758  -32.9  -58.9  -54.7      6      8   0.05    254     72  340.5  340.7  340.5
  269.0  10389  -39.0  -53.3  -49.3     21     30   0.10    250     75  340.7  341.1  340.7
  250.0  10890  -43.9  -48.9  -45.0     57     88   0.18    250     75  340.7  341.4  340.7
  246.0  10998  -45.1  -49.3  -45.4     63     97   0.17    251     76  340.4  341.2  340.5
  242.0  11108  -45.9  -51.9  -47.9     51     79   0.13    251     76  340.8  341.4  340.9
  236.0  11276  -45.3  -58.3  -54.1     22     34   0.06    253     77  344.2  344.5  344.2
  206.0  12170  -52.9  -64.9  -60.6     22     36   0.03    259     83  345.9  346.0  345.9
  200.0  12360  -54.5  -63.5  -59.2     32     54   0.04    260     84  346.3  346.5  346.3
  193.0  12584  -56.4  -64.0  -59.8     38     64   0.04    265     84  346.8  347.0  346.8
  174.0  13236  -61.9  -65.6  -61.3     61    109   0.03    263     82  348.2  348.3  348.2
  168.0  13453  -63.3  -71.3  -67.0     33     59   0.02    262     81  349.3  349.4  349.3
  150.0  14140  -68.7  -74.7  -70.4     42     78   0.01    260     78  351.6  351.6  351.6
  129.0  15025  -75.3  -78.5  -74.2     61    117   0.01    265     68  355.2  355.2  355.2
  122.0  15348  -74.9  -82.9  -78.7     28     54   0.00    267     69  361.6  361.6  361.6
  115.0  15690  -74.7  -84.5  -80.3     21     40   0.00    270     70  368.2  368.2  368.2
  110.0  15948  -74.5  -85.6  -81.5     17     32   0.00    260     69  373.3  373.3  373.3
  105.0  16217  -74.3  -86.8  -82.8     13     25   0.00    250     54  378.6  378.6  378.6
  100.0  16500  -74.1  -88.1  -84.1     10     19   0.00    265     36  384.3  384.3  384.3
   70.0  18580  -70.3  -92.3  -88.5      3      5   0.00    245     38  433.7  433.7  433.7
   50.0  20610  -61.9  -90.9  -87.0      1      2   0.00    280     28  497.2  497.2  497.2
   30.0  23850  -56.3  -87.3  -83.3      1      2   0.01    320     25  590.6  590.6  590.6
   20.0  26460  -50.1  -85.1  -81.0      1      1   0.01    270     10  682.1  682.2  682.1
   10.0  31060  -42.5  -82.5  -78.3      0      1   0.04    340     12  859.8  860.4  859.8
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170613/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 15.31
                               Lifted index: 17.66
    LIFT computed using virtual temperature: 17.50
                                SWEAT index: 37.00
                                    K index: -8.70
                         Cross totals index: -4.10
                      Vertical totals index: 23.90
                        Totals totals index: 19.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -2.88
 Equilibrum Level using virtual temperature: 911.96
             LFCT using virtual temperature: 912.31
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 281.68
Pres [hPa] of the Lifted Condensation Level: 932.18
     Mean mixed layer potential temperature: 287.41
              Mean mixed layer mixing ratio: 7.54
              1000 hPa to 500 hPa thickness: 5686.00
Precipitable water [mm] for entire sounding: 12.97
85442 SCFA Antofagasta Observations at 12Z 14 Jun 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1004.0    115   12.4    9.2    9.2     81     81   7.32    120     10  285.2  305.8  286.5
 1001.0    143   13.4    9.9    9.9     79     79   7.70    154      7  286.5  308.2  287.8
 1000.0    153   13.4    9.9    9.9     79     79   7.71    165      6  286.6  308.3  287.9
  980.0    322   12.1    9.7    9.7     85     85   7.76    195     11  286.9  308.8  288.2
  959.0    504   10.7    9.5    9.5     93     93   7.82    205     15  287.2  309.3  288.6
  949.0    591   10.0    9.4    9.4     96     96   7.85    180     10  287.4  309.5  288.7
  941.0    662    9.4    9.3    9.3     99     99   7.87    142      8  287.5  309.7  288.9
  933.0    733    9.2    7.3    7.3     88     88   6.92    104      6  288.0  307.7  289.2
  925.0    805   10.6    7.1    7.1     79     79   6.88     65      4  290.1  309.9  291.4
  922.0    832   11.2    6.6    6.6     73     73   6.67     62      5  291.0  310.3  292.2
  913.0    915   15.4    1.4    1.4     39     39   4.66     53      6  296.1  310.2  297.0
  911.0    933   16.0    0.0    0.0     34     34   4.22     51      7  296.9  309.7  297.7
  905.0    989   16.2   -3.8   -3.4     25     25   3.20     45      8  297.7  307.6  298.3
  886.0   1171   18.6   -7.7   -6.8     16     16   2.42     25     12  302.0  309.7  302.4
  878.0   1248   19.6   -9.4   -8.3     13     13   2.15     16     13  303.8  310.8  304.2
  872.0   1307   19.5   -9.2   -8.1     13     13   2.20     10     14  304.4  311.5  304.8
  858.0   1446   19.4   -8.6   -7.6     14     14   2.34     10     15  305.6  313.2  306.1
  850.0   1526   19.0   -9.0   -8.0     14     14   2.29     10     15  306.0  313.5  306.5
  838.0   1646   18.1   -9.7   -8.6     14     14   2.20     15     14  306.3  313.5  306.7
  825.0   1777   17.0  -10.4   -9.3     14     14   2.11    355     17  306.6  313.5  306.9
  785.0   2195   13.7  -12.8  -11.4     15     15   1.83     20     23  307.4  313.5  307.7
  736.0   2738    9.4  -15.8  -14.1     15     15   1.52     15     25  308.4  313.6  308.7
  727.0   2841    8.6  -16.4  -14.7     15     15   1.47      3     23  308.6  313.6  308.9
  713.0   3002   10.4  -38.6  -35.2      2      2   0.19    345     19  312.3  313.1  312.4
  702.0   3131    9.7  -39.3  -35.8      2      2   0.18    330     16  313.0  313.7  313.0
  700.0   3155    9.6  -39.4  -35.9      2      2   0.18    330     16  313.1  313.8  313.1
  683.0   3359    9.4  -39.6  -36.1      2      2   0.18    333     20  315.1  315.8  315.1
  673.0   3478    8.6  -40.0  -36.5      2      2   0.18    335     22  315.5  316.2  315.6
  622.0   4117    4.5  -42.0  -38.4      2      2   0.15    310     23  318.0  318.6  318.0
  547.0   5159   -2.3  -45.3  -41.5      2      2   0.12    307     31  321.8  322.3  321.8
  542.0   5232   -1.5  -50.5  -46.5      1      1   0.07    307     32  323.6  323.9  323.6
  500.0   5870   -4.7  -41.7  -38.1      4      4   0.20    305     37  327.2  328.1  327.3
  486.0   6088   -6.0  -42.1  -38.5      4      4   0.19    305     33  328.3  329.1  328.3
  429.0   7047  -11.9  -44.1  -40.4      5      6   0.18    265     35  332.7  333.4  332.7
  413.0   7339  -13.7  -44.7  -41.0      5      6   0.17    276     38  334.0  334.8  334.1
  400.0   7580  -15.7  -44.7  -41.0      6      7   0.18    285     40  334.5  335.2  334.5
  396.0   7653  -16.4  -45.0  -41.2      7      8   0.18    285     41  334.6  335.4  334.6
  328.0   9027  -28.5  -49.9  -45.9     11     15   0.12    290     47  336.5  337.0  336.5
  308.0   9485  -32.5  -51.5  -47.5     13     18   0.11    290     52  336.9  337.4  336.9
  300.0   9670  -33.9  -52.9  -48.9     13     18   0.09    290     54  337.5  337.9  337.5
  283.0  10076  -37.1  -53.1  -49.0     17     25   0.10    284     55  338.6  339.0  338.6
  250.0  10920  -44.5  -48.9  -45.0     61     94   0.18    270     57  339.8  340.5  339.8
  249.0  10947  -44.7  -49.5  -45.6     58     90   0.17    270     57  339.9  340.6  339.9
  237.0  11277  -46.9  -56.9  -52.8     31     49   0.07    277     61  341.4  341.7  341.4
  232.0  11419  -47.7  -52.7  -48.7     56     89   0.12    280     62  342.2  342.8  342.3
  230.0  11476  -48.3  -54.3  -50.2     50     79   0.10    281     63  342.2  342.6  342.2
  229.0  11505  -48.1  -60.1  -55.9     24     38   0.05    281     63  342.9  343.1  342.9
  225.0  11621  -48.5  -57.5  -53.3     34     55   0.07    284     65  344.0  344.4  344.1
  222.0  11710  -48.9  -64.9  -60.6     14     22   0.03    286     66  344.7  344.9  344.7
  215.0  11920  -50.5  -63.8  -59.5     19     31   0.03    290     68  345.4  345.5  345.4
  207.0  12168  -52.5  -62.5  -58.2     29     48   0.04    285     66  346.1  346.2  346.1
  200.0  12390  -54.1  -65.1  -60.8     25     41   0.03    280     65  346.9  347.1  346.9
  197.0  12487  -54.5  -69.5  -65.2     14     24   0.02    279     65  347.8  347.9  347.8
  176.0  13183  -60.5  -70.3  -66.0     26     46   0.02    275     65  349.4  349.5  349.4
  150.0  14170  -68.9  -71.4  -67.1     70    130   0.02    280     63  351.2  351.3  351.2
  142.0  14495  -71.7  -73.4  -69.1     78    147   0.01    282     64  351.9  351.9  351.9
  138.0  14663  -73.3  -76.9  -72.6     58    111   0.01    283     65  351.9  352.0  351.9
  133.0  14879  -72.8  -80.9  -76.7     29     54   0.00    285     66  356.5  356.6  356.6
  132.0  14923  -72.7  -81.7  -77.5     25     47   0.00    284     66  357.5  357.5  357.5
  124.0  15288  -74.5  -81.5  -77.3     33     64   0.00    279     69  360.7  360.7  360.7
  119.0  15526  -75.3  -83.1  -78.9     29     56   0.00    275     71  363.4  363.4  363.4
  111.0  15928  -76.7  -85.7  -81.6     23     45   0.00    265     65  368.1  368.2  368.1
  110.0  15981  -76.6  -85.9  -81.8     22     43   0.00    265     63  369.3  369.3  369.3
  100.0  16530  -75.5  -87.5  -83.5     14     27   0.00    280     56  381.6  381.6  381.6
   70.0  18600  -73.5  -91.5  -87.6      5     10   0.00    315     23  426.8  426.8  426.8
   50.0  20630  -60.5  -89.5  -85.5      1      2   0.00    315     12  500.5  500.5  500.5
   30.0  23850  -53.9  -86.9  -82.8      1      1   0.01    280     27  597.1  597.2  597.1
   23.2  25501  -55.1  -86.1  -82.0      1      2   0.01    285     11  639.1  639.2  639.1
   20.0  26460  -51.5  -85.5  -81.4      1      1   0.01    300     30  677.8  677.9  677.8
   10.0  31070  -43.3  -82.3  -78.1      1      1   0.05    330      8  856.8  857.4  856.8
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170614/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 15.52
                               Lifted index: 18.41
    LIFT computed using virtual temperature: 18.26
                                SWEAT index: 67.00
                                    K index: -34.30
                         Cross totals index: -4.30
                      Vertical totals index: 23.70
                        Totals totals index: 19.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 282.31
Pres [hPa] of the Lifted Condensation Level: 945.11
     Mean mixed layer potential temperature: 286.92
              Mean mixed layer mixing ratio: 7.77
              1000 hPa to 500 hPa thickness: 5717.00
Precipitable water [mm] for entire sounding: 11.82
85442 SCFA Antofagasta Observations at 12Z 15 Jun 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1003.0    115   11.6    8.1    8.1     79     79   6.80     20      6  284.5  303.6  285.7
 1000.0    145   13.4    9.3    9.3     76     76   7.40    325      4  286.6  307.4  287.8
  999.0    153   13.4    9.6    9.6     78     78   7.56    326      4  286.6  308.0  287.9
  996.0    179   13.4   10.7   10.7     84     84   8.17    328      4  286.9  309.9  288.3
  962.0    471   13.0   10.0   10.0     82     82   8.07    355      4  289.3  312.3  290.7
  960.0    489   14.4    6.4    6.4     59     59   6.32    356      5  290.9  309.2  292.0
  954.0    541   14.8    5.8    5.8     55     55   6.10      1      5  291.9  309.6  292.9
  951.0    568   16.8    2.8    2.8     39     39   4.95      4      5  294.1  308.9  295.0
  940.0    667   19.0   -4.0   -3.5     21     21   3.04     13      5  297.4  306.8  297.9
  939.0    677   19.0   -4.0   -3.5     21     21   3.04     13      5  297.4  306.9  298.0
  927.0    787   18.6   -0.4   -0.3     28     28   4.03     23      5  298.1  310.4  298.9
  925.0    805   18.6    1.6    1.6     32     32   4.67     25      5  298.3  312.5  299.2
  892.0   1117   18.8   -3.2   -2.8     22     22   3.40      2      3  301.6  312.3  302.3
  876.0   1273   20.8  -10.2   -9.1     12     12   2.02    350      2  305.3  311.9  305.7
  850.0   1532   19.0  -10.0   -8.9     13     13   2.11     25     10  306.0  312.9  306.4
  845.0   1582   18.8  -10.6   -9.4     13     13   2.03     10     10  306.3  313.0  306.7
  836.0   1673   18.4  -11.6  -10.3     12     12   1.89    340     12  306.8  313.1  307.2
  825.0   1786   17.9  -12.9  -11.5     11     11   1.72    340     17  307.5  313.2  307.8
  805.0   1995   16.9  -15.3  -13.7     10     10   1.45    330     14  308.6  313.5  308.9
  776.0   2307   15.5  -18.9  -16.9      8      8   1.11     10     12  310.4  314.2  310.6
  769.0   2385   15.2  -19.8  -17.8      7      7   1.04      6     12  310.8  314.4  311.0
  767.0   2407   15.2  -20.4  -18.3      7      7   0.99      5     12  311.0  314.4  311.2
  755.0   2540   14.8  -24.3  -21.9      5      5   0.71    325     12  312.1  314.6  312.2
  723.0   2905   14.0  -35.0  -31.8      2      2   0.27    352      7  315.0  316.1  315.1
  702.0   3152   12.2  -36.8  -33.5      2      2   0.23     10      4  315.7  316.6  315.7
  700.0   3176   12.0  -37.0  -33.7      2      2   0.23      5      4  315.7  316.6  315.8
  616.0   4211    4.6  -30.1  -27.2      6      6   0.51    320     10  319.0  320.9  319.1
  601.0   4411    3.2  -28.8  -26.0      7      7   0.59    285     11  319.6  321.8  319.7
  579.0   4712    1.0  -26.8  -24.2     10     10   0.74    275     18  320.5  323.2  320.6
  561.0   4968   -0.8  -25.1  -22.6     14     14   0.89    295     16  321.2  324.5  321.4
  529.0   5444   -4.2  -21.9  -19.7     24     25   1.26    280     20  322.6  327.1  322.8
  521.0   5567   -5.1  -21.1  -18.9     27     29   1.37    283     21  322.9  327.8  323.2
  511.0   5719   -4.5  -29.5  -26.7     12     13   0.65    286     23  325.5  327.9  325.6
  500.0   5890   -5.7  -30.7  -27.8     12     13   0.60    290     25  326.0  328.3  326.1
  457.0   6588   -9.5  -42.5  -38.9      5      5   0.20    292     30  329.8  330.6  329.8
  400.0   7600  -16.7  -42.7  -39.1      9     10   0.22    295     38  333.2  334.1  333.2
  344.0   8708  -24.7  -50.1  -46.1      8     10   0.11    315     50  337.0  337.4  337.0
  317.0   9308  -29.1  -54.1  -50.0      7      9   0.08    315     49  338.9  339.2  338.9
  300.0   9700  -32.7  -54.7  -50.6      9     13   0.08    315     48  339.2  339.5  339.2
  277.0  10255  -38.1  -49.1  -45.2     31     44   0.16    308     51  339.2  339.9  339.2
  255.0  10817  -43.5  -45.7  -41.9     79    120   0.25    302     53  339.3  340.4  339.4
  254.0  10844  -43.9  -46.3  -42.5     77    118   0.24    301     53  339.1  340.1  339.2
  253.0  10870  -44.1  -46.2  -42.4     79    122   0.24    301     54  339.2  340.2  339.3
  250.0  10950  -44.5  -51.5  -47.5     45     70   0.13    300     54  339.8  340.4  339.8
  218.0  11852  -50.3  -61.6  -57.3     25     41   0.04    295     65  344.4  344.6  344.4
  213.0  12005  -51.3  -63.3  -59.0     23     37   0.04    292     63  345.1  345.3  345.1
  202.0  12346  -54.3  -64.7  -60.4     27     45   0.03    285     60  345.6  345.7  345.6
  200.0  12410  -54.9  -64.9  -60.6     28     47   0.03    285     61  345.7  345.8  345.7
  177.0  13178  -61.9  -66.9  -62.6     51     91   0.03    289     60  346.5  346.6  346.5
  150.0  14190  -66.3  -80.3  -76.1     12     23   0.00    295     58  355.7  355.7  355.7
  140.0  14594  -69.6  -80.8  -76.6     18     34   0.00    305     61  357.0  357.1  357.0
  126.0  15211  -74.5  -81.5  -77.3     33     64   0.00    280     58  358.9  359.0  358.9
  113.0  15849  -79.7  -82.3  -78.1     65    129   0.00    280     57  360.7  360.7  360.7
  110.0  16002  -79.9  -84.5  -80.4     47     92   0.00    281     56  363.1  363.1  363.1
  106.0  16213  -75.5  -85.5  -81.4     20     38   0.00    283     54  375.3  375.3  375.3
  102.0  16436  -75.9  -87.9  -83.9     14     27   0.00    284     53  378.7  378.7  378.7
  100.0  16550  -76.3  -87.3  -83.3     16     32   0.00    285     52  380.1  380.1  380.1
   70.0  18630  -72.3  -91.3  -87.4      4      8   0.00    270     24  429.4  429.4  429.4
   50.0  20640  -60.3  -89.3  -85.3      1      2   0.00    255     20  500.9  501.0  500.9
   30.0  23860  -56.3  -87.3  -83.3      1      2   0.01    265     32  590.6  590.6  590.6
   21.7  25964  -52.3  -85.3  -81.2      1      2   0.01    285     16  659.8  659.9  659.8
   20.0  26500  -51.5  -85.5  -81.4      1      1   0.01    290     11  677.8  677.9  677.8
   10.0  31040  -43.3  -83.3  -79.2      0      1   0.04    285     24  856.8  857.3  856.8
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170615/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 14.85
                               Lifted index: 16.79
    LIFT computed using virtual temperature: 16.70
                                SWEAT index: 45.01
                                    K index: -34.30
                         Cross totals index: -4.30
                      Vertical totals index: 24.70
                        Totals totals index: 20.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
